ref_name,rx_name,iso_name,section,assay_name,potency_type,potency,cumulative_count,potency_upper_limit,potency_lower_limit,potency_unit,date_added
Yisimayi23,BD57-2335,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.42,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2336,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.61,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2337,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.19,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2338,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.02,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2339,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2340,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,436,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2341,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.557,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2342,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.48,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2343,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.11,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2347,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.866,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2348,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.14,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2350,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2351,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.44,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2352,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2353,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2354,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2355,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2356,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2357,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2358,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.527,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2359,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.27,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2360,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.74,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2361,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.65,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2362,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2363,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.872,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2061,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,285,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2062,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,18.6,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2063,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2064,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2065,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.57,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2066,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,7.53,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2068,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.16,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2069,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.82,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2070,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.764,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2071,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,6.52,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2072,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.32,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2073,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.38,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2074,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2075,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2076,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2077,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2078,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,958,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2080,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.61,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2081,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,8550,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2082,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.82,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2083,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2084,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.62,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2086,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.03,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2087,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2089,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2090,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2091,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.845,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2092,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,52.4,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2093,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,16,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2096,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3.98,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2097,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2098,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.37,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2099,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2100,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3.14,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2102,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2103,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,113,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2106,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2108,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.6,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2109,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2110,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.47,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2111,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2112,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2113,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2115,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2116,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2117,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2118,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.77,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2119,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.71,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2120,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2122,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.705,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2124,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,8.32,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2126,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.926,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2127,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.58,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2128,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.729,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2129,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2131,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.78,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2133,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2134,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.79,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2135,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.85,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2136,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.507,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2137,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.95,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2138,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3.68,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2139,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.01,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2140,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2141,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1070,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2142,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.513,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2143,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.731,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2144,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,54.3,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2145,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2146,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2147,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,40.4,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2148,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,8.03,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2149,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.42,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2150,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.94,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2151,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2153,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.99,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2154,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2155,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2157,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2158,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,281,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2159,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,16.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2160,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,755,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2161,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,45.8,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2163,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2164,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2165,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,323,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2166,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2167,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.6,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2168,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,20.1,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2169,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.29,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2170,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,710,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2172,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2173,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,267,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2174,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2175,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2176,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2178,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,99.4,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2179,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.09,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2182,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.943,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2183,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.72,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2186,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,6.18,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2187,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.99,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2188,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.946,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2189,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.07,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2190,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,226,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2191,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3.85,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2193,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2194,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.44,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2195,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2196,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2197,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.553,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2198,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,146,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2199,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,280,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2200,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.98,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2201,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2202,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.84,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2206,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2208,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,90.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2209,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,95.6,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2210,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,49.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2211,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,19.3,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2212,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,691,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2213,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,377,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-2214,BA.1 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0470,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.61,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0471,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.39,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0472,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,14.7,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0473,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.18,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0474,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,34.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0475,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,31.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0477,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,4.57,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0478,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,170,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0479,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,14.2,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0480,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.15,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0481,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,6.29,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0482,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.71,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0483,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0484,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,51.7,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0485,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,6.79,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0486,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,22.7,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0488,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0489,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0490,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,3.9,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0491,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1970,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0494,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.67,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0495,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0496,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,2.81,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0497,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,170,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0498,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0499,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,9.83,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0500,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,23.5,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0501,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1810,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0502,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,0.687,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0503,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0504,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,80,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0505,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1.62,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0506,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,1840,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0507,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
Yisimayi23,BD57-0508,BA.2 Spike,Supplementary Table 2,Pseudovirus (VSV),IC50,10000,1,10000,0.5,ng/ml,2022-09-29
