ref_name,subject_name,subject_species,birth_year,num_subjects
Stankov21,BNT_P8,Human,NULL,1
Stankov21,BNT_P9,Human,NULL,1
Stankov21,CP,Human,NULL,3
Stich23,12to18years,Human,NULL,16
Stich23,12years_or_younger,Human,NULL,18
Stich23,18years_or_older,Human,NULL,17
Stich23,vaccine_and_inf,Human,NULL,19
Stich23,vaccine_only,Human,NULL,19
Stuart21,AZD1222_1dose_NVXCoV2373_1dose,Human,NULL,51
Stuart21,AZD1222_1dose_mRNA1273_1dose,Human,NULL,48
Stuart21,AZD1222_2dose,Human,NULL,47
Stuart21,BNT162b2_1dose_NVXCoV2373_1dose,Human,NULL,49
Stuart21,BNT162b2_1dose_mRNA1273_1dose,Human,NULL,48
Stuart21,BNT162b2_2dose,Human,NULL,46
Suntronwong22,CoronaVac_2dose_bti_CP,Human,NULL,30
Suntronwong22b,AZD1222_3dose,Human,1981,30
Suntronwong22b,BNT_3dose,Human,1983,30
Suntronwong22b,CoronaVac_AZD1222,Human,1981,10
Suntronwong22b,MOD_3dose,Human,1978,30
Supasa21,AZD1222,Human,NULL,25
Supasa21,BNT162b2,Human,NULL,25
Supasa21,CP,Human,NULL,34
Supasa21,CP_B.1.1.7,Human,NULL,13
Suryawanshi22,CP_Delta,Human,1954,11
Suryawanshi22,CP_Omicron,Human,1970,10
Suryawanshi22,CP_mice_Delta,Mouse,NULL,5
Suryawanshi22,CP_mice_Omicron,Mouse,NULL,5
Suryawanshi22,CP_mice_WA1,Mouse,NULL,5
Suryawanshi22,VP_Boost,Human,1969,5
Suryawanshi22,VP_Delta,Human,1956,7
Suryawanshi22,VP_Omicron,Human,1976,8
Sutandhio23,Inf_3dose,Human,NULL,1
Sutandhio23,Inf_4dose,Human,NULL,1
Sutandhio23,VP_3dose_above_90,Human,NULL,1
Sutandhio23,VP_3dose_under_90,Human,NULL,1
Sutandhio23,VP_4dose_above_90,Human,NULL,1
Sutandhio23,VP_4dose_under_90,Human,NULL,1
Suthar21,BNT,Human,NULL,56
Syed21,Ad26.COV2.S,Human,NULL,9
Syed21,BNT162b2,Human,NULL,11
Syed21,CP,Human,NULL,8
Syed21,mRNA-1273,Human,NULL,10
Tada21,BNT162b2,Human,NULL,5
Tada21,CP,Human,NULL,28
Tada21c,BNT,Human,NULL,16
Tada21c,CP,Human,NULL,10
Tada21c,Mod,Human,NULL,6
Tada21d,BNT,Human,NULL,15
Tada21d,CP,Human,NULL,8
Tada21d,Mod,Human,NULL,6
Tada21e,Ad26_later_1,Human,NULL,1
Tada21e,Ad26_later_10,Human,NULL,1
Tada21e,Ad26_later_2,Human,NULL,1
Tada21e,Ad26_later_3,Human,NULL,1
Tada21e,Ad26_later_4,Human,NULL,1
Tada21e,Ad26_later_5,Human,NULL,1
Tada21e,Ad26_later_6,Human,NULL,1
Tada21e,Ad26_later_7,Human,NULL,1
Tada21e,Ad26_later_8,Human,NULL,1
Tada21e,Ad26_later_9,Human,NULL,1
Tada21e,BNT_d7,Human,NULL,15
Tada21e,BNT_later_1,Human,NULL,1
Tada21e,BNT_later_2,Human,NULL,1
Tada21e,BNT_later_3,Human,NULL,1
Tada21e,BNT_later_4,Human,NULL,1
Tada21e,BNT_later_5,Human,NULL,1
Tada21e,BNT_later_6,Human,NULL,1
Tada21e,BNT_later_7,Human,NULL,1
Tada21e,BNT_later_8,Human,NULL,1
Tada21e,BNT_later_9,Human,NULL,1
Tada21e,CP,Human,NULL,8
Tada21e,mRNA-1273_d7,Human,NULL,6
Tada21e,mRNA-1273_later_1,Human,NULL,1
Tada21e,mRNA-1273_later_2,Human,NULL,1
Tada21e,mRNA-1273_later_3,Human,NULL,1
Tada21e,mRNA-1273_later_4,Human,NULL,1
Tada21e,mRNA-1273_later_5,Human,NULL,1
Tada21e,mRNA-1273_later_6,Human,NULL,1
Tada21e,mRNA-1273_later_7,Human,NULL,1
Tada21e,mRNA-1273_later_8,Human,NULL,1
Tada22,BNT162b2_1,Human,NULL,1
Tada22,BNT162b2_2,Human,NULL,1
Tada22,BNT162b2_3,Human,NULL,1
Tada22,BNT162b2_4,Human,NULL,1
Tada22,BNT162b2_5,Human,NULL,1
Tada22,BNT162b2_6,Human,NULL,1
Tada22,BNT162b2_7,Human,NULL,1
Tada22,BNT162b2_8,Human,NULL,1
Tada22,BNT162b2_9,Human,NULL,1
Tada22,BNT_experienced,Human,NULL,7
Tada22,BNT_unexperienced,Human,NULL,12
Tada22,CP,Human,NULL,10
Tada22,mRNA-1273_1,Human,NULL,1
Tada22,mRNA-1273_2,Human,NULL,1
Tada22,mRNA-1273_3,Human,NULL,1
Tada22,mRNA-1273_4,Human,NULL,1
Tada22,mRNA-1273_5,Human,NULL,1
Tada22,mRNA-1273_6,Human,NULL,1
Tada22,mRNA-1273_7,Human,NULL,1
Tada22,mRNA-1273_8,Human,NULL,1
Tada22b,Ad26COV2S_2dose,Human,NULL,10
Tada22b,BNT162b2_2dose,Human,NULL,14
Tada22b,CP,Human,NULL,8
Tada22b,CP_BNT162b2_2dose,Human,NULL,12
Tada22b,mRNA1273_2dose,Human,NULL,8
Taha21,Case 1,Human,1965,1
Tan21,BNT162b2_2dose_Ad26.COV2.S_1dose,Human,1985,41
Tan21,BNT162b2_3dose,Human,1987,24
Tang21,CP,Human,NULL,9
Tang21,hCoV-2IG,Human,NULL,6
Tarhini21,Patient 1,Human,1954,1
Tarhini21,Patient 2,Human,1949,1
Tarhini21,Patient 3,Human,1985,1
Tauzin22,BTI_CP,Human,NULL,15
Tauzin22,PI_CP,Human,NULL,15
Tauzin22,mRNA_3dose,Human,NULL,15
Tauzin23,mRNA_4dose,Human,NULL,34
Tauzin23,mRNA_4dose_bti,Human,NULL,12
Tauzin23,mRNA_4dose_inf,Human,NULL,17
Tea21,CP_first_wave,Human,1973,31
Tea21,CP_second_wave,Human,1977,17
Tober-Lau22,VP_2dose,Human,NULL,10
Tober-Lau22,VP_2dose_BTI_Omicron,Human,NULL,10
Tober-Lau22,VP_2dose_BTI_non_Omicron,Human,NULL,10
Tober-Lau22,VP_3dose,Human,NULL,10
Trinite21,BNT_infected,Human,NULL,16
Trinite21,BNT_uninfected,Human,NULL,16
Trinite21,CP_Aug20,Human,NULL,16
Trinite21,CP_B.1.1.7,Human,NULL,5
Trinite21,CP_Mar20_early,Human,NULL,16
Trinite21,CP_Mar20_late,Human,NULL,16
Trombetta21,CP,Human,NULL,42
Truffot21,Donor,Human,NULL,1
Truffot21,Patient,Human,1949,1
Truong21,CP Donor,Human,NULL,10
Truong21,Patient 1,Human,2017,1
Truong21,Patient 2,Human,1999,1
Truong21,Patient 3,Human,2018,1
Tuekprakhon22,AZD1222_3dose,Human,NULL,41
Tuekprakhon22,BNT162b2_3dose,Human,NULL,20
Tuekprakhon22,BTI_BA.1,Human,NULL,16
Turelli22,CP_Alpha,Human,NULL,10
Turelli22,CP_Delta,Human,NULL,13
Turelli22,CP_Omicron,Human,NULL,23
Turelli22,VP,Human,NULL,16
Turner21,BNT_infected,Human,NULL,8
Turner21,BNT_uninfected,Human,NULL,33
Uraki22,BNT_2dose_Delta_inf,Human,NULL,20
Uraki22,BNT_2dose_inf,Human,NULL,13
Uraki22,BNT_3dose,Human,NULL,39
Uraki22,Hamster_Ancestral_inf,Hamster,NULL,9
Uraki22,Hamster_BA.1.1_inf,Hamster,NULL,10
Uraki22,Hamster_BA.1_inf,Hamster,NULL,9
Uraki22,Hamster_BA.2_inf,Hamster,NULL,8
Uraki22,Hamster_Delta_inf,Hamster,NULL,4
Uraki22,mRNA_2dose_Omicron_inf,Human,NULL,10
Uraki23,BNT162b2_3dose,Human,NULL,9
Uraki23,BNT162b2_3dose_mRNA1273_1dose,Human,NULL,14
Uraki23,BNT162b2_3dose_mRNA1273_1dose_BNT_bivalent_1dose,Human,NULL,13
Uraki23,BNT162b2_3dose_mRNA1273_1dose_Moderna_bivalent_1dose,Human,NULL,1
Uraki23,BNT162b2_4dose,Human,NULL,3
Uraki23,BNT162b2_4dose_BNT_bivalent_1dose,Human,NULL,4
Uraki23,mRNA1273_2dose_BNT162b2_1dose,Human,NULL,1
Uriu21,BNT_005-3,Human,1987,1
Uriu21,BNT_006-3,Human,1980,1
Uriu21,BNT_007-3,Human,1986,1
Uriu21,BNT_020-3,Human,1978,1
Uriu21,BNT_021-3,Human,1974,1
Uriu21,BNT_026-3,Human,1993,1
Uriu21,BNT_027-3,Human,1979,1
Uriu21,BNT_028-3,Human,1979,1
Uriu21,BNT_030-3,Human,1992,1
Uriu21,BNT_036-3,Human,1987,1
Uriu21,BNT_045-3,Human,1987,1
Uriu21,BNT_056-3,Human,1983,1
Uriu21,BNT_078-3,Human,1989,1
Uriu21,BNT_103-3,Human,1986,1
Uriu21,CP_01-07,Human,1964,1
Uriu21,CP_03-03,Human,1963,1
Uriu21,CP_12-01,Human,1935,1
Uriu21,CP_PS313,Human,1952,1
Uriu21,CP_PS314,Human,1957,1
Uriu21,CP_PS315,Human,1960,1
Uriu21,CP_PS324,Human,1945,1
Uriu21,CP_PS329,Human,1929,1
Uriu21,CP_PS330,Human,1961,1
Uriu21,CP_PS340,Human,1948,1
Uriu21,CP_PS354,Human,1950,1
Uriu21,CP_PS362,Human,1969,1
Uriu21,CP_PS364,Human,1947,1
Uriu22,BNT_005-3,Human,1987,1
Uriu22,BNT_006-3,Human,1980,1
Uriu22,BNT_007-3,Human,1986,1
Uriu22,BNT_020-3,Human,1978,1
Uriu22,BNT_021-3,Human,1974,1
Uriu22,BNT_026-3,Human,1993,1
Uriu22,BNT_027-3,Human,1980,1
Uriu22,BNT_028-3,Human,1979,1
Uriu22,BNT_030-3,Human,1992,1
Uriu22,BNT_036-3,Human,1987,1
Uriu22,BNT_045-3,Human,1987,1
Uriu22,BNT_056-3,Human,1983,1
Uriu22,BNT_078-3,Human,1989,1
Uriu22,BNT_103-3,Human,1986,1
Uriu22,CP_Mu001,Human,1986,1
Uriu22,CP_Mu002,Human,1990,1
Uriu22,CP_Mu004,Human,1973,1
Uriu22,CP_Mu005,Human,1981,1
Uriu22,CP_PS313,Human,1960,1
Uriu22,CP_PS314,Human,1945,1
Uriu22,CP_PS315,Human,1929,1
Uriu22,CP_PS324,Human,1969,1
Uriu22,CP_PS329,Human,1947,1
Uriu22,CP_PS330,Human,1952,1
Uriu22,CP_PS340,Human,1957,1
Uriu22,CP_PS354,Human,1961,1
Uriu22,CP_PS360,Human,1948,1
Uriu22,CP_PS361,Human,1950,1
Uriu22,CP_PS362,Human,1954,1
Uriu22,CP_PS363,Human,1953,1
Uriu22,CP_PS364,Human,1940,1
Uriu22,CP_PS375,Human,1954,1
Uriu22,CP_PS379,Human,1946,1
Uriu23,BA2_inf__5949,Human,NULL,1
Uriu23,BA2_inf__6355,Human,NULL,1
Uriu23,BA2_inf__6449,Human,NULL,1
Uriu23,BA2_inf__6547,Human,NULL,1
Uriu23,BA2_inf__7951,Human,NULL,1
Uriu23,BA2_inf__8645,Human,NULL,1
Uriu23,BA2_inf__8682,Human,NULL,1
Uriu23,BA2_inf__8796,Human,NULL,1
Uriu23,BA2_inf__P378,Human,NULL,1
Uriu23,BA2_inf__P398,Human,NULL,1
Uriu23,BA2_inf__P401,Human,NULL,1
Uriu23,BA2_inf__P407,Human,NULL,1
Uriu23,BA2_inf__P412,Human,NULL,1
Uriu23,BA5_inf_10826,Human,NULL,1
Uriu23,BA5_inf_10978,Human,NULL,1
Uriu23,BA5_inf_11079,Human,NULL,1
Uriu23,BA5_inf_11318,Human,NULL,1
Uriu23,BA5_inf_11597,Human,NULL,1
Uriu23,BA5_inf_12912,Human,NULL,1
Uriu23,BA5_inf_13180,Human,NULL,1
Uriu23,BA5_inf_14847,Human,NULL,1
Uriu23,BA5_inf_14956,Human,NULL,1
Uriu23,BA5_inf_15707,Human,NULL,1
Uriu23,BA5_inf_23S08,Human,NULL,1
Uriu23,BA5_inf__9341,Human,NULL,1
Uriu23,BA5_inf__9584,Human,NULL,1
Uriu23,BA5_inf__P427,Human,NULL,1
Uriu23,BA5_inf__P439,Human,NULL,1
Uriu23,BA5_inf__P440,Human,NULL,1
Uriu23,BA5_inf__P451,Human,NULL,1
Uriu23,BA5_inf__P455,Human,NULL,1
Uriu23,BA5_inf__P456,Human,NULL,1
Uriu23,BA5_inf__P464,Human,NULL,1
Uriu23b,BA1_bivalent,Human,NULL,1
Uriu23b,BA5_bivalent,Human,NULL,1
Uriu23b,XBB_BTI,Human,NULL,1
Uriu23b,monovalent_3dose,Human,NULL,1
Uriu23b,monovalent_4dose,Human,NULL,1
Vacharathit21,CP_2020,Human,NULL,30
Vacharathit21,CP_2021,Human,NULL,30
Vacharathit21,CoronaVac,Human,NULL,60
Valleriani21,BNT,Human,NULL,36
Vanshylla22,BNT162b2,Human,NULL,37
Varese22,BTI,Human,1976,37
Varese22,VP,Human,NULL,85
Varese22,VP_booster,Human,1976,48
Vellas21,Patient 1,Human,1940,1
Vellas21,Patient 2,Human,1940,1
Vellas21,Patient 3,Human,1940,1
Vellas21,Patient 4,Human,1940,1
Vellas21,Patient 5,Human,1940,1
Vellas22,Patient 1,Human,1960,1
Vellas22,Patient 10,Human,1960,1
Vellas22,Patient 11,Human,1960,1
Vellas22,Patient 12,Human,1960,1
Vellas22,Patient 13,Human,1960,1
Vellas22,Patient 14,Human,1960,1
Vellas22,Patient 15,Human,1960,1
Vellas22,Patient 16,Human,1960,1
Vellas22,Patient 17,Human,1960,1
Vellas22,Patient 18,Human,1960,1
Vellas22,Patient 2,Human,1960,1
Vellas22,Patient 3,Human,1960,1
Vellas22,Patient 4,Human,1960,1
Vellas22,Patient 5,Human,1960,1
Vellas22,Patient 6,Human,1960,1
Vellas22,Patient 7,Human,1960,1
Vellas22,Patient 8,Human,1960,1
Vellas22,Patient 9,Human,1960,1
Vellas22b,Pt1,Human,NULL,1
Vellas22b,Pt2,Human,NULL,1
Vellas22b,Pt3,Human,NULL,1
Vellas22b,Pt4,Human,NULL,1
Vellas22b,Pt5,Human,NULL,1
Vellas22b,Pt6,Human,NULL,1
Vellas22b,Pt7,Human,NULL,1
Vellas22b,Pt8,Human,NULL,1
Vellas22b,Pt9,Human,NULL,1
Vicenti21,CP,Human,1975,20
Vicenti21,VP,Human,1972,15
Vidal21,CP,Human,NULL,21
Vikse23,P1,Human,1990,1
Vikse23,P10,Human,1968,1
Vikse23,P11,Human,1977,1
Vikse23,P12,Human,1994,1
Vikse23,P13,Human,1959,1
Vikse23,P14,Human,1982,1
Vikse23,P15,Human,1971,1
Vikse23,P16,Human,1964,1
Vikse23,P17,Human,1986,1
Vikse23,P18,Human,1984,1
Vikse23,P19,Human,1994,1
Vikse23,P2,Human,1976,1
Vikse23,P20,Human,1990,1
Vikse23,P21,Human,1989,1
Vikse23,P22,Human,1970,1
Vikse23,P23,Human,1960,1
Vikse23,P24,Human,1968,1
Vikse23,P25,Human,1987,1
Vikse23,P26,Human,1975,1
Vikse23,P27,Human,1972,1
Vikse23,P28,Human,1971,1
Vikse23,P29,Human,1966,1
Vikse23,P3,Human,1978,1
Vikse23,P30,Human,1994,1
Vikse23,P31,Human,1976,1
Vikse23,P32,Human,1983,1
Vikse23,P4,Human,1992,1
Vikse23,P5,Human,1984,1
Vikse23,P6,Human,1966,1
Vikse23,P7,Human,1986,1
Vikse23,P8,Human,1996,1
Vikse23,P9,Human,1993,1
Vikse23,mRNA_2or3dose_BA.1/2_BTI,Human,NULL,5
Vikse23,mRNA_2or3dose_BA.5_BTI,Human,NULL,5
Vikse23,mRNA_3dose,Human,NULL,5
Virtanen21,COV-04,Human,NULL,1
Virtanen21,COV-05,Human,NULL,1
Virtanen21,COV-08,Human,NULL,1
Virtanen21,COV-09,Human,NULL,1
Virtanen21,COV-11,Human,NULL,1
Virtanen21,COV-14,Human,NULL,1
Virtanen21,COV-17,Human,NULL,1
Virtanen21,COV-18,Human,NULL,1
Virtanen21,COV-27,Human,NULL,1
Virtanen21,COV-30,Human,NULL,1
Virtanen21,COV-31,Human,NULL,1
Virtanen21,COV-32,Human,NULL,1
Virtanen21,COV-36,Human,NULL,1
Virtanen21,COV-37,Human,NULL,1
Virtanen21,COV-41,Human,NULL,1
Virtanen21,COV-43,Human,NULL,1
Virtanen21,COV-46,Human,NULL,1
Virtanen21,COV-51,Human,NULL,1
Wall21,1,Human,NULL,1
Wall21,10,Human,NULL,1
Wall21,101,Human,NULL,1
Wall21,102,Human,NULL,1
Wall21,103,Human,NULL,1
Wall21,104,Human,NULL,1
Wall21,105,Human,NULL,1
Wall21,106,Human,NULL,1
Wall21,107,Human,NULL,1
Wall21,108,Human,NULL,1
Wall21,109,Human,NULL,1
Wall21,11,Human,NULL,1
Wall21,110,Human,NULL,1
Wall21,111,Human,NULL,1
Wall21,112,Human,NULL,1
Wall21,113,Human,NULL,1
Wall21,116,Human,NULL,1
Wall21,117,Human,NULL,1
Wall21,119,Human,NULL,1
Wall21,12,Human,NULL,1
Wall21,120,Human,NULL,1
Wall21,121,Human,NULL,1
Wall21,122,Human,NULL,1
Wall21,123,Human,NULL,1
Wall21,125,Human,NULL,1
Wall21,126,Human,NULL,1
Wall21,128,Human,NULL,1
Wall21,129,Human,NULL,1
Wall21,13,Human,NULL,1
Wall21,130,Human,NULL,1
Wall21,131,Human,NULL,1
Wall21,132,Human,NULL,1
Wall21,133,Human,NULL,1
Wall21,134,Human,NULL,1
Wall21,135,Human,NULL,1
Wall21,136,Human,NULL,1
Wall21,137,Human,NULL,1
Wall21,138,Human,NULL,1
Wall21,139,Human,NULL,1
Wall21,14,Human,NULL,1
Wall21,140,Human,NULL,1
Wall21,142,Human,NULL,1
Wall21,143,Human,NULL,1
Wall21,144,Human,NULL,1
Wall21,146,Human,NULL,1
Wall21,147,Human,NULL,1
Wall21,148,Human,NULL,1
Wall21,149,Human,NULL,1
Wall21,15,Human,NULL,1
Wall21,150,Human,NULL,1
Wall21,151,Human,NULL,1
Wall21,152,Human,NULL,1
Wall21,153,Human,NULL,1
Wall21,154,Human,NULL,1
Wall21,155,Human,NULL,1
Wall21,156,Human,NULL,1
Wall21,157,Human,NULL,1
Wall21,158,Human,NULL,1
Wall21,159,Human,NULL,1
Wall21,16,Human,NULL,1
Wall21,162,Human,NULL,1
Wall21,163,Human,NULL,1
Wall21,164,Human,NULL,1
Wall21,165,Human,NULL,1
Wall21,166,Human,NULL,1
Wall21,167,Human,NULL,1
Wall21,168,Human,NULL,1
Wall21,17,Human,NULL,1
Wall21,170,Human,NULL,1
Wall21,171,Human,NULL,1
Wall21,172,Human,NULL,1
Wall21,173,Human,NULL,1
Wall21,174,Human,NULL,1
Wall21,175,Human,NULL,1
Wall21,176,Human,NULL,1
Wall21,179,Human,NULL,1
Wall21,180,Human,NULL,1
Wall21,181,Human,NULL,1
Wall21,182,Human,NULL,1
Wall21,183,Human,NULL,1
Wall21,184,Human,NULL,1
Wall21,185,Human,NULL,1
Wall21,187,Human,NULL,1
Wall21,188,Human,NULL,1
Wall21,189,Human,NULL,1
Wall21,19,Human,NULL,1
Wall21,190,Human,NULL,1
Wall21,191,Human,NULL,1
Wall21,192,Human,NULL,1
Wall21,193,Human,NULL,1
Wall21,194,Human,NULL,1
Wall21,196,Human,NULL,1
Wall21,197,Human,NULL,1
Wall21,198,Human,NULL,1
Wall21,199,Human,NULL,1
Wall21,2,Human,NULL,1
Wall21,20,Human,NULL,1
Wall21,200,Human,NULL,1
Wall21,201,Human,NULL,1
Wall21,202,Human,NULL,1
Wall21,204,Human,NULL,1
Wall21,205,Human,NULL,1
Wall21,206,Human,NULL,1
Wall21,207,Human,NULL,1
Wall21,208,Human,NULL,1
Wall21,209,Human,NULL,1
Wall21,21,Human,NULL,1
Wall21,211,Human,NULL,1
Wall21,212,Human,NULL,1
Wall21,213,Human,NULL,1
Wall21,215,Human,NULL,1
Wall21,217,Human,NULL,1
Wall21,218,Human,NULL,1
Wall21,219,Human,NULL,1
Wall21,221,Human,NULL,1
Wall21,222,Human,NULL,1
Wall21,223,Human,NULL,1
Wall21,226,Human,NULL,1
Wall21,228,Human,NULL,1
Wall21,229,Human,NULL,1
Wall21,23,Human,NULL,1
Wall21,230,Human,NULL,1
Wall21,231,Human,NULL,1
Wall21,232,Human,NULL,1
Wall21,233,Human,NULL,1
Wall21,234,Human,NULL,1
Wall21,235,Human,NULL,1
Wall21,237,Human,NULL,1
Wall21,239,Human,NULL,1
Wall21,240,Human,NULL,1
Wall21,241,Human,NULL,1
Wall21,242,Human,NULL,1
Wall21,243,Human,NULL,1
Wall21,244,Human,NULL,1
Wall21,245,Human,NULL,1
Wall21,246,Human,NULL,1
Wall21,247,Human,NULL,1
Wall21,248,Human,NULL,1
Wall21,249,Human,NULL,1
Wall21,25,Human,NULL,1
Wall21,252,Human,NULL,1
Wall21,253,Human,NULL,1
Wall21,254,Human,NULL,1
Wall21,255,Human,NULL,1
Wall21,256,Human,NULL,1
Wall21,257,Human,NULL,1
Wall21,258,Human,NULL,1
Wall21,259,Human,NULL,1
Wall21,26,Human,NULL,1
Wall21,27,Human,NULL,1
Wall21,272,Human,NULL,1
Wall21,273,Human,NULL,1
Wall21,274,Human,NULL,1
Wall21,275,Human,NULL,1
Wall21,276,Human,NULL,1
Wall21,277,Human,NULL,1
Wall21,278,Human,NULL,1
Wall21,279,Human,NULL,1
Wall21,28,Human,NULL,1
Wall21,280,Human,NULL,1
Wall21,281,Human,NULL,1
Wall21,282,Human,NULL,1
Wall21,283,Human,NULL,1
Wall21,284,Human,NULL,1
Wall21,286,Human,NULL,1
Wall21,287,Human,NULL,1
Wall21,288,Human,NULL,1
Wall21,289,Human,NULL,1
Wall21,29,Human,NULL,1
Wall21,290,Human,NULL,1
Wall21,291,Human,NULL,1
Wall21,292,Human,NULL,1
Wall21,294,Human,NULL,1
Wall21,295,Human,NULL,1
Wall21,296,Human,NULL,1
Wall21,297,Human,NULL,1
Wall21,298,Human,NULL,1
Wall21,299,Human,NULL,1
Wall21,3,Human,NULL,1
Wall21,30,Human,NULL,1
Wall21,302,Human,NULL,1
Wall21,303,Human,NULL,1
Wall21,304,Human,NULL,1
Wall21,305,Human,NULL,1
Wall21,307,Human,NULL,1
Wall21,308,Human,NULL,1
Wall21,309,Human,NULL,1
Wall21,31,Human,NULL,1
Wall21,311,Human,NULL,1
Wall21,32,Human,NULL,1
Wall21,33,Human,NULL,1
Wall21,338,Human,NULL,1
Wall21,35,Human,NULL,1
Wall21,37,Human,NULL,1
Wall21,39,Human,NULL,1
Wall21,4,Human,NULL,1
Wall21,40,Human,NULL,1
Wall21,41,Human,NULL,1
Wall21,42,Human,NULL,1
Wall21,43,Human,NULL,1
Wall21,44,Human,NULL,1
Wall21,45,Human,NULL,1
Wall21,46,Human,NULL,1
Wall21,47,Human,NULL,1
Wall21,48,Human,NULL,1
Wall21,49,Human,NULL,1
Wall21,5,Human,NULL,1
Wall21,50,Human,NULL,1
Wall21,51,Human,NULL,1
Wall21,52,Human,NULL,1
Wall21,53,Human,NULL,1
Wall21,54,Human,NULL,1
Wall21,55,Human,NULL,1
Wall21,57,Human,NULL,1
Wall21,58,Human,NULL,1
Wall21,59,Human,NULL,1
Wall21,60,Human,NULL,1
Wall21,61,Human,NULL,1
Wall21,63,Human,NULL,1
Wall21,64,Human,NULL,1
Wall21,65,Human,NULL,1
Wall21,66,Human,NULL,1
Wall21,69,Human,NULL,1
Wall21,7,Human,NULL,1
Wall21,70,Human,NULL,1
Wall21,71,Human,NULL,1
Wall21,72,Human,NULL,1
Wall21,73,Human,NULL,1
Wall21,74,Human,NULL,1
Wall21,75,Human,NULL,1
Wall21,76,Human,NULL,1
Wall21,77,Human,NULL,1
Wall21,78,Human,NULL,1
Wall21,79,Human,NULL,1
Wall21,80,Human,NULL,1
Wall21,81,Human,NULL,1
Wall21,82,Human,NULL,1
Wall21,83,Human,NULL,1
Wall21,84,Human,NULL,1
Wall21,85,Human,NULL,1
Wall21,86,Human,NULL,1
Wall21,89,Human,NULL,1
Wall21,9,Human,NULL,1
Wall21,90,Human,NULL,1
Wall21,91,Human,NULL,1
Wall21,94,Human,NULL,1
Wall21,95,Human,NULL,1
Wall21,96,Human,NULL,1
Wall21,97,Human,NULL,1
Wall21,98,Human,NULL,1
Wall21b,AZD,Human,NULL,106
Wang21,BNT,Human,NULL,4
Wang21,CP,Human,NULL,45
Wang21,Mod,Human,NULL,11
Wang21b,BNT,Human,NULL,10
Wang21b,CP,Human,NULL,20
Wang21b,Mod,Human,NULL,12
Wang21d,BNT,Human,NULL,10
Wang21d,CP,Human,NULL,20
Wang21d,Mod,Human,NULL,12
Wang21f,CP,Human,NULL,24
Wang21g,BBIBP-CorV,Human,NULL,25
Wang21g,CP,Human,NULL,34
Wang21g,CoronaVac,Human,NULL,25
Wang21i,BNT162b2,Human,NULL,50
Wang21j,CP_Mild,Human,NULL,25
Wang21j,CP_Moderate,Human,NULL,19
Wang21j,CP_Severe,Human,NULL,13
Wang21l,Abogen_mRNA,Human,NULL,5
Wang21l,CP,Human,NULL,14
Wang21l,Convidecia,Human,NULL,5
Wang21l,KCONVAC,Human,NULL,9
Wang21l,Stemirna_mRNA,Human,NULL,4
Wang22,BBIBP-CorV_2dose_d14,Human,NULL,10
Wang22,BBIBP-CorV_3dose_d14,Human,NULL,10
Wang22,CP_Delta,Human,NULL,10
Wang22,ZF2001_3dose_d14,Human,NULL,10
Wang22c,CoronaVac_2dose,Human,NULL,60
Wang22c,CoronaVac_3dose,Human,NULL,60
Wang22d,Boosted,Human,NULL,16
Wang22d,VP_BA.1_BI,Human,NULL,12
Wang22d,VP_BA.2_BI,Human,NULL,11
Wang22d,VP_non_Omicron_inf,Human,NULL,20
Wang22e,CP,Human,NULL,16
Wang22e,CoronaVac_2dose,Human,NULL,20
Wang22g,Alpha_inf,Human,NULL,11
Wang22g,B.1_inf,Human,NULL,20
Wang22g,BA.1_inf,Human,NULL,1
Wang22g,Beta_inf,Human,NULL,2
Wang22g,Delta_inf,Human,NULL,15
Wang22g,Delta_inf_mRNA_2dose,Human,NULL,12
Wang22g,Epsilon_inf,Human,NULL,5
Wang22g,Gamma_inf,Human,NULL,5
Wang22g,Iota_inf,Human,NULL,10
Wang22g,Lambda_inf,Human,NULL,3
Wang22g,Other_inf,Human,NULL,10
Wang22g,mRNA_2dose,Human,NULL,39
Wang22g,mRNA_2dose_BTI_BA.1,Human,NULL,10
Wang22g,mRNA_2dose_BTI_Delta,Human,NULL,4
Wang22g,mRNA_3dose,Human,NULL,39
Wang22g,mRNA_3dose_BTI_BA.1,Human,NULL,10
Wang22h,BA1_CP,Human,NULL,13
Wang22h,BA2_CP,Human,NULL,11
Wang22h,mRNA_2dose,Human,NULL,16
Wang22i,BA2_CP,Human,NULL,12
Wang22i,BBIBP_2dose_ZF2001_1dose,Human,NULL,10
Wang22i,BBIBP_3dose,Human,NULL,10
Wang22j,BA.1_BTI,Human,NULL,13
Wang22j,BA.2_BTI,Human,NULL,11
Wang22j,BA.4/5_BTI,Human,NULL,8
Wang22j,mRNA_3dose,Human,NULL,14
Wang22k,BA4/5_BTI_GE_3dose,Human,NULL,20
Wang22k,mRNA_3dose,Human,NULL,14
Wang22k,mRNA_3dose_Bivalent,Human,NULL,21
Wang22k,mRNA_4dose,Human,NULL,19
Wang22l,BA2_bti,Human,NULL,14
Wang22l,BA45_bti,Human,NULL,20
Wang22l,WT_3dose,Human,NULL,14
Wang22l,WT_3dose_bivalent_1dose,Human,NULL,21
Wang22l,WT_4dose,Human,NULL,19
Wang22m,BNT162b2_3dose,Human,NULL,10
Wang22m,mRNA_1273_3dose,Human,NULL,10
Wang22n,IAV01,Human,NULL,1
Wang22n,IAV02,Human,NULL,1
Wang22n,IAV03,Human,NULL,1
